id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
6364,18,78,"Civita",41,"Sud","ITF6","ITF61","-","78041","C763","CS","87010","CAL","0","3","450.000","0","T"," 27,62 ","1.125","981"
6365,18,78,"Cleto",42,"Sud","ITF6","ITF61","-","78042","C795","CS","87030","CAL","0","4","250.000","0","NM"," 18,98 ","1.389","982"
6366,18,78,"Colosimi",43,"Sud","ITF6","ITF61","-","78043","C905","CS","87050","CAL","0","1","870.000","0","T"," 25,58 ","1.416","984"
6367,18,78,"Corigliano Calabro",44,"Sud","ITF6","ITF61","-","78044","D005","CS","87064","CAL","0","4","210.000","1","P"," 195,64 ","38.241","983"
6368,18,78,"Cosenza",45,"Sud","ITF6","ITF61","-","78045","D086","CS","87100","CAL","1","3","238.000","0","NM"," 37,86 ","72.998","984"
6369,18,78,"Cropalati",46,"Sud","ITF6","ITF61","-","78046","D180","CS","87060","CAL","0","4","384.000","0","T"," 33,70 ","1.263","983"
6370,18,78,"Crosia",47,"Sud","ITF6","ITF61","-","78047","D184","CS","87060","CAL","0","4","230.000","1","NM"," 21,10 ","8.671","983"
6371,18,78,"Diamante",48,"Sud","ITF6","ITF61","-","78048","D289","CS","87023","CAL","0","2","25.000","1","NM"," 12,21 ","5.091","985"
6372,18,78,"Dipignano",49,"Sud","ITF6","ITF61","-","78049","D304","CS","87045","CAL","0","1","720.000","0","T"," 23,37 ","4.192","984"
6373,18,78,"Domanico",50,"Sud","ITF6","ITF61","-","78050","D328","CS","87030","CAL","0","1","730.000","0","T"," 23,66 ","926","984"
6374,18,78,"Fagnano Castello",51,"Sud","ITF6","ITF61","-","78051","D464","CS","87013","CAL","0","3","516.000","0","T"," 29,67 ","4.198","984"
6375,18,78,"Falconara Albanese",52,"Sud","ITF6","ITF61","-","78052","D473","CS","87030","CAL","0","2","602.000","1","T"," 19,27 ","1.416","982"
6376,18,78,"Figline Vegliaturo",53,"Sud","ITF6","ITF61","-","78053","D582","CS","87050","CAL","0","1","705.000","0","NM"," 4,16 ","1.026","984"
6377,18,78,"Firmo",54,"Sud","ITF6","ITF61","-","78054","D614","CS","87010","CAL","0","3","370.000","0","NM"," 11,70 ","2.460","981"
6378,18,78,"Fiumefreddo Bruzio",55,"Sud","ITF6","ITF61","-","78055","D624","CS","87030","CAL","0","2","220.000","1","T"," 32,06 ","3.363","982"
6379,18,78,"Francavilla Marittima",56,"Sud","ITF6","ITF61","-","78056","D764","CS","87072","CAL","0","5","273.000","0","T"," 33,02 ","3.088","981"
6380,18,78,"Frascineto",57,"Sud","ITF6","ITF61","-","78057","D774","CS","87010","CAL","0","3","486.000","0","T"," 29,11 ","2.503","981"
6381,18,78,"Fuscaldo",58,"Sud","ITF6","ITF61","-","78058","D828","CS","87024","CAL","0","2","350.000","1","T"," 60,80 ","8.323","982"
6382,18,78,"Grimaldi",59,"Sud","ITF6","ITF61","-","78059","E180","CS","87034","CAL","0","1","650.000","0","T"," 24,71 ","1.870","984"
6383,18,78,"Grisolia",60,"Sud","ITF6","ITF61","-","78060","E185","CS","87020","CAL","0","2","465.000","1","T"," 51,75 ","2.395","985"
6384,18,78,"Guardia Piemontese",61,"Sud","ITF6","ITF61","-","78061","E242","CS","87020","CAL","0","2","515.000","1","T"," 21,46 ","1.525","982"
6385,18,78,"Lago",62,"Sud","ITF6","ITF61","-","78062","E407","CS","87035","CAL","0","1","485.000","0","T"," 49,96 ","3.096","982"
6386,18,78,"Laino Borgo",63,"Sud","ITF6","ITF61","-","78063","E417","CS","87014","CAL","0","1","271.000","0","T"," 57,08 ","2.275","981"
6387,18,78,"Laino Castello",64,"Sud","ITF6","ITF61","-","78064","E419","CS","87015","CAL","0","1","545.000","0","T"," 37,33 ","901","981"
6388,18,78,"Lappano",65,"Sud","ITF6","ITF61","-","78065","E450","CS","87050","CAL","0","3","650.000","0","P"," 12,21 ","1.000","984"
6389,18,78,"Lattarico",66,"Sud","ITF6","ITF61","-","78066","E475","CS","87010","CAL","0","3","406.000","0","P"," 43,93 ","4.184","984"
6390,18,78,"Longobardi",67,"Sud","ITF6","ITF61","-","78067","E677","CS","87030","CAL","0","2","325.000","1","T"," 18,24 ","2.340","982"
6391,18,78,"Longobucco",68,"Sud","ITF6","ITF61","-","78068","E678","CS","87066","CAL","0","1","784.000","0","T"," 212,26 ","4.351","983"
6392,18,78,"Lungro",69,"Sud","ITF6","ITF61","-","78069","E745","CS","87010","CAL","0","1","600.000","0","T"," 35,65 ","3.145","981"
6393,18,78,"Luzzi",70,"Sud","ITF6","ITF61","-","78070","E773","CS","87040","CAL","0","3","376.000","0","T"," 77,60 ","10.455","984"
6394,18,78,"Maierà",71,"Sud","ITF6","ITF61","-","78071","E835","CS","87020","CAL","0","2","360.000","0","T"," 17,78 ","1.333","985"
6395,18,78,"Malito",72,"Sud","ITF6","ITF61","-","78072","E859","CS","87030","CAL","0","1","728.000","0","T"," 16,92 ","896","984"
6396,18,78,"Malvito",73,"Sud","ITF6","ITF61","-","78073","E872","CS","87010","CAL","0","3","449.000","0","T"," 38,24 ","2.078","984"
6397,18,78,"Mandatoriccio",74,"Sud","ITF6","ITF61","-","78074","E878","CS","87060","CAL","0","4","561.000","1","T"," 37,32 ","3.045","983"
6398,18,78,"Mangone",75,"Sud","ITF6","ITF61","-","78075","E888","CS","87050","CAL","0","1","805.000","0","T"," 12,27 ","1.730","984"
6399,18,78,"Marano Marchesato",76,"Sud","ITF6","ITF61","-","78076","E914","CS","87040","CAL","0","3","550.000","0","P"," 5,04 ","2.561","984"
6400,18,78,"Marano Principato",77,"Sud","ITF6","ITF61","-","78077","E915","CS","87040","CAL","0","1","496.000","0","P"," 6,32 ","2.337","984"
6401,18,78,"Marzi",78,"Sud","ITF6","ITF61","-","78078","F001","CS","87050","CAL","0","1","530.000","0","T"," 15,81 ","1.018","984"
6402,18,78,"Mendicino",79,"Sud","ITF6","ITF61","-","78079","F125","CS","87040","CAL","0","1","500.000","0","T"," 35,69 ","8.084","984"
6403,18,78,"Mongrassano",80,"Sud","ITF6","ITF61","-","78080","F370","CS","87040","CAL","0","3","540.000","0","T"," 35,16 ","1.764","984"
6404,18,78,"Montalto Uffugo",81,"Sud","ITF6","ITF61","-","78081","F416","CS","87046","CAL","0","3","430.000","0","P"," 76,67 ","17.382","984"
6405,18,78,"Montegiordano",82,"Sud","ITF6","ITF61","-","78082","F519","CS","87070","CAL","0","4","619.000","1","T"," 35,88 ","2.144","981"
6406,18,78,"Morano Calabro",83,"Sud","ITF6","ITF61","-","78083","F708","CS","87016","CAL","0","1","694.000","0","T"," 116,26 ","4.966","981"
6407,18,78,"Mormanno",84,"Sud","ITF6","ITF61","-","78084","F735","CS","87026","CAL","0","1","840.000","0","T"," 78,88 ","3.729","981"
6408,18,78,"Mottafollone",85,"Sud","ITF6","ITF61","-","78085","F775","CS","87010","CAL","0","1","384.000","0","T"," 31,58 ","1.516","981"
6409,18,78,"Nocara",86,"Sud","ITF6","ITF61","-","78086","F907","CS","87070","CAL","0","3","859.000","0","T"," 34,05 ","556","981"
6410,18,78,"Oriolo",87,"Sud","ITF6","ITF61","-","78087","G110","CS","87073","CAL","0","3","450.000","0","T"," 85,60 ","2.964","981"
6411,18,78,"Orsomarso",88,"Sud","ITF6","ITF61","-","78088","G129","CS","87020","CAL","0","2","120.000","0","T"," 90,41 ","1.498","985"
6412,18,78,"Paludi",89,"Sud","ITF6","ITF61","-","78089","G298","CS","87060","CAL","0","4","430.000","0","T"," 41,74 ","1.929","983"
6413,18,78,"Panettieri",90,"Sud","ITF6","ITF61","-","78090","G307","CS","87050","CAL","0","1","937.000","0","T"," 14,67 ","375","968"
6414,18,78,"Paola",91,"Sud","ITF6","ITF61","-","78091","G317","CS","87027","CAL","0","2","94.000","1","T"," 42,88 ","17.195","982"
6415,18,78,"Papasidero",92,"Sud","ITF6","ITF61","-","78092","G320","CS","87020","CAL","0","2","208.000","0","T"," 55,22 ","1.019","981"
6416,18,78,"Parenti",93,"Sud","ITF6","ITF61","-","78093","G331","CS","87040","CAL","0","1","798.000","0","T"," 37,62 ","2.328","984"
6417,18,78,"Paterno Calabro",94,"Sud","ITF6","ITF61","-","78094","G372","CS","87040","CAL","0","1","680.000","0","T"," 24,20 ","1.383","984"
6418,18,78,"Pedace",95,"Sud","ITF6","ITF61","-","78095","G400","CS","87050","CAL","0","1","615.000","0","T"," 51,87 ","2.136","984"
6419,18,78,"Pedivigliano",96,"Sud","ITF6","ITF61","-","78096","G411","CS","87050","CAL","0","1","580.000","0","T"," 16,65 ","983","984"
6420,18,78,"Piane Crati",97,"Sud","ITF6","ITF61","-","78097","G553","CS","87050","CAL","0","3","609.000","0","NM"," 2,33 ","1.397","984"
6421,18,78,"Pietrafitta",98,"Sud","ITF6","ITF61","-","78098","G615","CS","87050","CAL","0","1","700.000","0","T"," 9,24 ","1.479","984"
6422,18,78,"Pietrapaola",99,"Sud","ITF6","ITF61","-","78099","G622","CS","87060","CAL","0","4","375.000","1","T"," 52,82 ","1.238","983"
6423,18,78,"Plataci",100,"Sud","ITF6","ITF61","-","78100","G733","CS","87070","CAL","0","3","930.000","0","T"," 49,41 ","920","981"
6424,18,78,"Praia a Mare",101,"Sud","ITF6","ITF61","-","78101","G975","CS","87028","CAL","0","2","5.000","1","T"," 23,59 ","6.282","985"
6425,18,78,"Rende",102,"Sud","ITF6","ITF61","-","78102","H235","CS","87036","CAL","0","3","474.000","0","P"," 55,28 ","34.421","984"
6426,18,78,"Rocca Imperiale",103,"Sud","ITF6","ITF61","-","78103","H416","CS","87074","CAL","0","4","204.000","1","T"," 55,03 ","3.352","981"
6427,18,78,"Roggiano Gravina",104,"Sud","ITF6","ITF61","-","78104","H488","CS","87017","CAL","0","3","260.000","0","NM"," 44,88 ","7.739","984"
6428,18,78,"Rogliano",105,"Sud","ITF6","ITF61","-","78105","H490","CS","87054","CAL","0","1","660.000","0","T"," 41,68 ","5.892","984"
6429,18,78,"Rose",106,"Sud","ITF6","ITF61","-","78106","H565","CS","87040","CAL","0","1","399.000","0","T"," 47,49 ","4.413","984"
6430,18,78,"Roseto Capo Spulico",107,"Sud","ITF6","ITF61","-","78107","H572","CS","87070","CAL","0","4","217.000","1","T"," 30,66 ","1.759","981"
6431,18,78,"Rossano",108,"Sud","ITF6","ITF61","-","78108","H579","CS","87067","CAL","0","4","270.000","1","P"," 150,92 ","35.835","983"
6432,18,78,"Rota Greca",109,"Sud","ITF6","ITF61","-","78109","H585","CS","87010","CAL","0","3","510.000","0","T"," 13,12 ","1.293","984"
6433,18,78,"Rovito",110,"Sud","ITF6","ITF61","-","78110","H621","CS","87050","CAL","0","3","744.000","0","T"," 10,68 ","2.817","984"
6434,18,78,"San Basile",111,"Sud","ITF6","ITF61","-","78111","H765","CS","87010","CAL","0","1","540.000","0","T"," 18,67 ","1.285","981"
6435,18,78,"San Benedetto Ullano",112,"Sud","ITF6","ITF61","-","78112","H774","CS","87040","CAL","0","3","460.000","0","T"," 19,57 ","1.649","984"
6436,18,78,"San Cosmo Albanese",113,"Sud","ITF6","ITF61","-","78113","H806","CS","87060","CAL","0","4","400.000","0","T"," 11,57 ","702","983"
6437,18,78,"San Demetrio Corone",114,"Sud","ITF6","ITF61","-","78114","H818","CS","87069","CAL","0","3","521.000","0","T"," 61,87 ","3.944","984"
6438,18,78,"San Donato di Ninea",115,"Sud","ITF6","ITF61","-","78115","H825","CS","87010","CAL","0","1","720.000","0","T"," 82,40 ","1.778","981"
6439,18,78,"San Fili",116,"Sud","ITF6","ITF61","-","78116","H841","CS","87037","CAL","0","1","566.000","0","T"," 20,96 ","2.568","984"
6440,18,78,"Sangineto",117,"Sud","ITF6","ITF61","-","78117","H877","CS","87020","CAL","0","2","275.000","1","T"," 27,51 ","1.410","982"
6441,18,78,"San Giorgio Albanese",118,"Sud","ITF6","ITF61","-","78118","H881","CS","87060","CAL","0","4","428.000","0","T"," 22,68 ","1.709","983"
6442,18,78,"San Giovanni in Fiore",119,"Sud","ITF6","ITF61","-","78119","H919","CS","87055","CAL","0","1","1.049","0","T"," 282,53 ","18.566","984"
6443,18,78,"San Lorenzo Bellizzi",120,"Sud","ITF6","ITF61","-","78120","H961","CS","87070","CAL","0","3","830.000","0","T"," 40,63 ","904","981"
6444,18,78,"San Lorenzo del Vallo",121,"Sud","ITF6","ITF61","-","78121","H962","CS","87040","CAL","0","5","330.000","0","NM"," 22,93 ","3.428","981"
6445,18,78,"San Lucido",122,"Sud","ITF6","ITF61","-","78122","H971","CS","87038","CAL","0","2","56.000","1","T"," 27,12 ","5.906","982"
6446,18,78,"San Marco Argentano",123,"Sud","ITF6","ITF61","-","78123","H981","CS","87018","CAL","0","3","426.000","0","P"," 80,50 ","7.635","984"
6447,18,78,"San Martino di Finita",124,"Sud","ITF6","ITF61","-","78124","H992","CS","87010","CAL","0","3","550.000","0","T"," 23,90 ","1.294","984"
6448,18,78,"San Nicola Arcella",125,"Sud","ITF6","ITF61","-","78125","I060","CS","87020","CAL","0","2","110.000","1","T"," 11,69 ","1.393","985"
6449,18,78,"San Pietro in Amantea",126,"Sud","ITF6","ITF61","-","78126","I108","CS","87030","CAL","0","4","374.000","0","NM"," 9,84 ","611","982"
6450,18,78,"San Pietro in Guarano",127,"Sud","ITF6","ITF61","-","78127","I114","CS","87047","CAL","0","1","625.000","0","T"," 48,35 ","3.712","984"
6451,18,78,"San Sosti",128,"Sud","ITF6","ITF61","-","78128","I165","CS","87010","CAL","0","1","363.000","0","T"," 43,55 ","2.299","981"
6452,18,78,"Santa Caterina Albanese",129,"Sud","ITF6","ITF61","-","78129","I171","CS","87010","CAL","0","3","472.000","0","P"," 17,34 ","1.383","984"
6453,18,78,"Santa Domenica Talao",130,"Sud","ITF6","ITF61","-","78130","I183","CS","87020","CAL","0","2","304.000","0","T"," 36,12 ","1.314","985"
6454,18,78,"Sant'Agata di Esaro",131,"Sud","ITF6","ITF61","-","78131","I192","CS","87010","CAL","0","1","461.000","0","T"," 47,63 ","2.223","981"
6455,18,78,"Santa Maria del Cedro",132,"Sud","ITF6","ITF61","-","78132","C717","CS","87020","CAL","0","2","110.000","1","NM"," 18,42 ","4.831","985"
6456,18,78,"Santa Sofia d'Epiro",133,"Sud","ITF6","ITF61","-","78133","I309","CS","87048","CAL","0","3","558.000","0","T"," 39,22 ","3.131","984"
6457,18,78,"Santo Stefano di Rogliano",134,"Sud","ITF6","ITF61","-","78134","I359","CS","87056","CAL","0","1","663.000","0","T"," 19,56 ","1.412","984"
6458,18,78,"San Vincenzo La Costa",135,"Sud","ITF6","ITF61","-","78135","I388","CS","87030","CAL","0","1","493.000","0","T"," 18,42 ","2.034","984"
6459,18,78,"Saracena",136,"Sud","ITF6","ITF61","-","78136","I423","CS","87010","CAL","0","1","606.000","0","T"," 109,15 ","4.309","981"
6460,18,78,"Scala Coeli",137,"Sud","ITF6","ITF61","-","78137","I485","CS","87060","CAL","0","4","370.000","1","T"," 67,50 ","1.393","983"
6461,18,78,"Scalea",138,"Sud","ITF6","ITF61","-","78138","I489","CS","87029","CAL","0","2","25.000","1","NM"," 22,56 ","10.027","985"
6462,18,78,"Scigliano",139,"Sud","ITF6","ITF61","-","78139","D290","CS","87057","CAL","0","1","659.000","0","T"," 17,46 ","1.601","984"
6463,18,78,"Serra d'Aiello",140,"Sud","ITF6","ITF61","-","78140","I642","CS","87030","CAL","0","4","373.000","0","NM"," 4,51 ","878","982"
6464,18,78,"Serra Pedace",141,"Sud","ITF6","ITF61","-","78141","I650","CS","87050","CAL","0","1","726.000","0","T"," 59,27 ","1.045","984"
6465,18,78,"Spezzano Albanese",142,"Sud","ITF6","ITF61","-","78142","I895","CS","87019","CAL","0","5","320.000","0","NM"," 32,26 ","7.036","981"
6466,18,78,"Spezzano della Sila",143,"Sud","ITF6","ITF61","-","78143","I896","CS","87058","CAL","0","1","800.000","0","T"," 80,29 ","4.851","984"
6467,18,78,"Spezzano Piccolo",144,"Sud","ITF6","ITF61","-","78144","I898","CS","87050","CAL","0","1","743.000","0","T"," 49,22 ","2.034","984"
6468,18,78,"Tarsia",145,"Sud","ITF6","ITF61","-","78145","L055","CS","87040","CAL","0","3","192.000","0","P"," 48,28 ","2.383","981"
6469,18,78,"Terranova da Sibari",146,"Sud","ITF6","ITF61","-","78146","L124","CS","87010","CAL","0","5","313.000","0","NM"," 43,46 ","5.216","981"
6470,18,78,"Terravecchia",147,"Sud","ITF6","ITF61","-","78147","L134","CS","87060","CAL","0","4","472.000","0","P"," 20,12 ","1.135","983"
6471,18,78,"Torano Castello",148,"Sud","ITF6","ITF61","-","78148","L206","CS","87010","CAL","0","3","370.000","0","NM"," 30,22 ","4.915","984"
6472,18,78,"Tortora",149,"Sud","ITF6","ITF61","-","78149","L305","CS","87020","CAL","0","2","300.000","1","T"," 58,22 ","5.823","985"
6473,18,78,"Trebisacce",150,"Sud","ITF6","ITF61","-","78150","L353","CS","87075","CAL","0","5","73.000","1","T"," 26,72 ","9.023","981"
6474,18,78,"Trenta",151,"Sud","ITF6","ITF61","-","78151","L375","CS","87050","CAL","0","3","618.000","0","NM"," 4,65 ","2.695","984"
6475,18,78,"Vaccarizzo Albanese",152,"Sud","ITF6","ITF61","-","78152","L524","CS","87060","CAL","0","4","448.000","0","T"," 8,53 ","1.326","983"
6476,18,78,"Verbicaro",153,"Sud","ITF6","ITF61","-","78153","L747","CS","87020","CAL","0","2","428.000","0","T"," 32,64 ","3.507","985"
6477,18,78,"Villapiana",154,"Sud","ITF6","ITF61","-","78154","B903","CS","87076","CAL","0","5","206.000","1","NM"," 39,73 ","4.752","981"
6478,18,78,"Zumpano",155,"Sud","ITF6","ITF61","-","78155","M202","CS","87040","CAL","0","3","429.000","0","NM"," 8,08 ","1.860","984"
6479,18,79,"Albi",2,"Sud","ITF6","ITF63","-","79002","A155","CZ","88055","CAL","0","1","710.000","0","T"," 29,64 ","1.105","961"
6480,18,79,"Amaroni",3,"Sud","ITF6","ITF63","-","79003","A255","CZ","88050","CAL","0","3","378.000","0","P"," 9,88 ","2.007","961"
6481,18,79,"Amato",4,"Sud","ITF6","ITF63","-","79004","A257","CZ","88040","CAL","0","3","480.000","0","NM"," 20,93 ","874","961"
6482,18,79,"Andali",5,"Sud","ITF6","ITF63","-","79005","A272","CZ","88050","CAL","0","4","650.000","0","P"," 17,87 ","954","961"
6483,18,79,"Argusto",7,"Sud","ITF6","ITF63","-","79007","A397","CZ","88060","CAL","0","3","530.000","0","NM"," 6,88 ","568","967"
6484,18,79,"Badolato",8,"Sud","ITF6","ITF63","-","79008","A542","CZ","88060","CAL","0","4","240.000","1","T"," 37,07 ","3.436","967"
6485,18,79,"Belcastro",9,"Sud","ITF6","ITF63","-","79009","A736","CZ","88050","CAL","0","4","495.000","1","P"," 53,56 ","1.400","961"
6486,18,79,"Borgia",11,"Sud","ITF6","ITF63","-","79011","B002","CZ","88021","CAL","0","4","341.000","1","NM"," 42,38 ","7.049","961"
6487,18,79,"Botricello",12,"Sud","ITF6","ITF63","-","79012","B085","CZ","88070","CAL","0","4","19.000","1","NM"," 15,48 ","4.586","961"
6488,18,79,"Caraffa di Catanzaro",17,"Sud","ITF6","ITF63","-","79017","B717","CZ","88050","CAL","0","3","358.000","0","NM"," 25,05 ","2.084","961"
6489,18,79,"Cardinale",18,"Sud","ITF6","ITF63","-","79018","B758","CZ","88062","CAL","0","1","562.000","0","T"," 30,12 ","2.613","967"
6490,18,79,"Carlopoli",20,"Sud","ITF6","ITF63","-","79020","B790","CZ","88040","CAL","0","1","924.000","0","T"," 16,41 ","1.787","968"
6491,18,79,"Catanzaro",23,"Sud","ITF6","ITF63","-","79023","C352","CZ","88100","CAL","1","4","320.000","1","NM"," 112,72 ","95.251","961"
6492,18,79,"Cenadi",24,"Sud","ITF6","ITF63","-","79024","C453","CZ","88067","CAL","0","3","539.000","0","T"," 11,92 ","649","967"
6493,18,79,"Centrache",25,"Sud","ITF6","ITF63","-","79025","C472","CZ","88067","CAL","0","3","458.000","0","P"," 7,96 ","494","967"
6494,18,79,"Cerva",27,"Sud","ITF6","ITF63","-","79027","C542","CZ","88050","CAL","0","1","800.000","0","T"," 21,37 ","1.342","961"
6495,18,79,"Chiaravalle Centrale",29,"Sud","ITF6","ITF63","-","79029","C616","CZ","88064","CAL","0","3","545.000","0","P"," 23,83 ","7.120","967"
6496,18,79,"Cicala",30,"Sud","ITF6","ITF63","-","79030","C674","CZ","88040","CAL","0","1","829.000","0","T"," 9,28 ","1.033","968"
6497,18,79,"Conflenti",33,"Sud","ITF6","ITF63","-","79033","C960","CZ","88040","CAL","0","1","540.000","0","T"," 29,34 ","1.681","968"
6498,18,79,"Cortale",34,"Sud","ITF6","ITF63","-","79034","D049","CZ","88020","CAL","0","3","410.000","0","P"," 30,01 ","2.436","968"
6499,18,79,"Cropani",36,"Sud","ITF6","ITF63","-","79036","D181","CZ","88051","CAL","0","4","347.000","1","P"," 44,81 ","3.286","961"
6500,18,79,"Curinga",39,"Sud","ITF6","ITF63","-","79039","D218","CZ","88022","CAL","0","4","419.000","1","NM"," 52,53 ","6.648","968"
6501,18,79,"Davoli",42,"Sud","ITF6","ITF63","-","79042","D257","CZ","88060","CAL","0","4","401.000","1","P"," 25,03 ","5.238","967"
6502,18,79,"Decollatura",43,"Sud","ITF6","ITF63","-","79043","D261","CZ","88041","CAL","0","1","765.000","0","T"," 50,83 ","3.489","968"
6503,18,79,"Falerna",47,"Sud","ITF6","ITF63","-","79047","D476","CZ","88042","CAL","0","4","550.000","1","T"," 24,04 ","3.602","968"
6504,18,79,"Feroleto Antico",48,"Sud","ITF6","ITF63","-","79048","D544","CZ","88040","CAL","0","3","280.000","0","NM"," 22,38 ","2.114","968"
6505,18,79,"Fossato Serralta",52,"Sud","ITF6","ITF63","-","79052","D744","CZ","88050","CAL","0","1","722.000","0","T"," 11,85 ","660","961"
6506,18,79,"Gagliato",55,"Sud","ITF6","ITF63","-","79055","D852","CZ","88060","CAL","0","3","450.000","0","NM"," 7,04 ","563","967"
6507,18,79,"Gasperina",56,"Sud","ITF6","ITF63","-","79056","D932","CZ","88060","CAL","0","4","489.000","0","NM"," 6,78 ","2.203","967"
6508,18,79,"Gimigliano",58,"Sud","ITF6","ITF63","-","79058","E031","CZ","88045","CAL","0","1","600.000","0","T"," 33,55 ","3.612","961"
6509,18,79,"Girifalco",59,"Sud","ITF6","ITF63","-","79059","E050","CZ","88024","CAL","0","3","456.000","0","T"," 43,08 ","6.452","968"
6510,18,79,"Gizzeria",60,"Sud","ITF6","ITF63","-","79060","E068","CZ","88040","CAL","0","4","630.000","1","P"," 37,19 ","3.833","968"
6511,18,79,"Guardavalle",61,"Sud","ITF6","ITF63","-","79061","E239","CZ","88065","CAL","0","4","225.000","1","T"," 60,27 ","5.315","967"
6512,18,79,"Isca sullo Ionio",63,"Sud","ITF6","ITF63","-","79063","E328","CZ","88060","CAL","0","4","188.000","1","T"," 23,56 ","1.586","967"
6513,18,79,"Jacurso",65,"Sud","ITF6","ITF63","-","79065","E274","CZ","88020","CAL","0","3","441.000","0","P"," 21,20 ","839","968"
